appid,name,publisher,developer,price,discount,positive,negative,positive_ratio,release_year,required_age,languages,genre,owners,on_windows,on_mac,on_linux
1000380,Rogue Reaper,Fireroot Studios,Fireroot Studios,0.0,0,309,87,0.7803,2019,0,English,"Action, Adventure, Free to Play, Indie","100,000 .. 200,000",True,False,False
1000410,WRATH: Aeon of Ruin,"3D Realms, Fulqrum Publishing",KillPixel,0.24989999999999998,0,1212,328,0.787,2019,0,English,"Action, Early Access","20,000 .. 50,000",True,False,False
1000470,Drawngeon: Dungeons of Ink and Paper,DarkDes Labs,DarkDes Labs,0.0499,0,55,13,0.8088,2019,0,"English, Russian, French, German, Spanish - Spain","Adventure, Indie, RPG","20,000 .. 50,000",True,False,False
1000480,Battle Motion,Meadow Games,Meadow Games,0.0999,0,9,6,0.6,2019,0,English,"Action, Indie, RPG, Simulation, Early Access","0 .. 20,000",True,True,True
1000500,The Undisputables : Online Multiplayer Shooter,Amonga99,Amonga99,0.0699,0,9,3,0.75,2021,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese","Action, Casual, Indie, Massively Multiplayer","100,000 .. 200,000",True,True,True
1000510,The Marvellous Machine,1337 Game Design,1337 Game Design,0.0,0,104,21,0.832,2019,0,English,Education,"20,000 .. 50,000",True,False,False
1000540,Tactical Control,Hellride Games,Hellride Games,0.0,0,53,12,0.8154,2019,0,English,"Casual, Free to Play, Indie, Strategy","20,000 .. 50,000",True,False,False
1000550,Love Hentai: Endgame,W.T.B.,CSM,0.009899999999999999,0,0,0,,2019,0,"English, German, Vietnamese, Traditional Chinese, Simplified Chinese, Korean, Russian, Ukrainian, Japanese","Casual, Indie","0 .. 20,000",True,False,False
1000600,The ScreaMaze,White Puppet Studio,White Puppet Studio,0.0,0,6,1,0.8571,2019,0,English,Indie,"0 .. 20,000",True,False,False
1000640,Clam Man,Team Clam,Team Clam,0.0999,0,107,8,0.9304,2019,0,English,"Adventure, Indie","0 .. 20,000",True,True,True
1000650,Fist Of Heaven & Hell,Victor Martinelli,Victor Martinelli,0.029900000000000003,0,7,0,1.0,2019,0,"English, Spanish - Spain","Action, Adventure, Indie","0 .. 20,000",True,True,True
1000750,Rotund Rebound,Dahku,Dahku,0.1999,0,5,0,1.0,2022,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Japanese","Action, Adventure, Indie","0 .. 20,000",True,True,True
1000770,Urban Tale,WASD Games,WASD Games,0.1199,0,55,39,0.5851,2021,0,English,"Adventure, Casual, Indie, RPG, Simulation","0 .. 20,000",True,True,False
1000790,Flex Apocalypse Racing,Ghost_RUS Games,"Nikita ""Ghost_RUS""",0.009899999999999999,0,6,4,0.6,2019,0,English,"Indie, Racing, Simulation, Sports","0 .. 20,000",True,False,False
1000810,RogueCraft Squadron,Missing Sentinel Software,Missing Sentinel Software,0.1499,0,5,1,0.8333,2019,0,English,"Indie, Strategy","0 .. 20,000",True,True,True
1000830,Gachi Finder 3000,AllianceInFaith,"Toka, AllianceInFaith",0.009899999999999999,0,162,4,0.9759,2019,0,English,"Casual, Indie, Strategy","0 .. 20,000",True,False,False
1000860,Allspace,ShilohGames,ShilohGames,0.0499,0,40,19,0.678,2019,0,English,"Action, Massively Multiplayer, Simulation","0 .. 20,000",True,True,True
1000870,On Target VR Darts,Colugo Productions Inc.,Colugo Productions Inc.,0.0799,0,5,5,0.5,2020,0,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Ukrainian, Dutch, Japanese, Korean, Polish, Spanish - Latin America","Casual, Simulation, Sports","0 .. 20,000",True,False,False
1000880,REPTOMOM,ProblemGamer Productions,ProblemGamer Productions,0.039900000000000005,0,0,1,0.0,2020,0,English,"Action, Casual, Indie","0 .. 20,000",True,False,False
1000900,Zero spring episode 3,NS,Sonic-Alpha,0.019799999999999998,0,1,0,1.0,2019,0,"English, Japanese","Adventure, Indie, RPG","0 .. 20,000",True,True,False
1000980,Kill Tiger,Koopa Yao,Koopa Yao,0.0699,0,1,0,1.0,2019,0,"English, Simplified Chinese","Action, Adventure, Indie","0 .. 20,000",True,False,False
1000990,Gun Beat,Gun Beat,Gun Beat,0.0699,0,8,3,0.7273,2019,0,English,"Action, Casual, Indie","0 .. 20,000",True,False,False
1001010,雪·疑 Sknow,泥亾,泥亾,0.0199,0,9,3,0.75,2019,0,"English, Not supported, Simplified Chinese","Indie, RPG","0 .. 20,000",True,False,False
1001040,Glorious Companions,Ancient Forge,Ancient Forge,0.1999,0,66,39,0.6286,2019,0,"English, Polish, Portuguese - Brazil","RPG, Strategy, Early Access","0 .. 20,000",True,False,False
1001070,Koi,Dotoyou Games,Dotoyou Games,0.009899999999999999,0,111,20,0.8473,2019,0,"English, Japanese, Simplified Chinese, Traditional Chinese, Korean","Adventure, Casual, Indie","0 .. 20,000",True,False,False
1001100,Kooring VR Wonderland:Mecadino's Attack,VRANI inc.,VRANI inc.,0.15990000000000001,0,12,0,1.0,2020,0,"English, Simplified Chinese, Korean","Action, Adventure, Casual, Indie","0 .. 20,000",True,False,False
1001140,Angry Birds VR: Isle of Pigs,Resolution Games,Resolution Games,0.1499,0,264,27,0.9072,2019,0,"English, French, German, Japanese, Korean, Spanish - Latin America",Casual,"20,000 .. 50,000",True,False,False
1001170,Master Of Secrets: Dark Europe,Tap by Tap,Tap by Tap,0.0,0,1,11,0.0833,2019,0,"English, Russian",Indie,"0 .. 20,000",True,True,False
1001200,ROWROW,Wayway Studio,Wayway Studio,0.009899999999999999,0,13,2,0.8667,2019,0,English,"Casual, Indie, Strategy","0 .. 20,000",True,True,False
1001230,Partial Control,Cavern Head,Cavern Head,0.12990000000000002,0,30,3,0.9091,2019,0,English,"Indie, Simulation, Strategy","0 .. 20,000",True,False,False
1001240,VR Flight Simulator New York - Cessna,Thetis Games,Thetis Games,0.1999,0,10,13,0.4348,2019,0,English,Simulation,"0 .. 20,000",True,False,False
1001380,SNAILS,Tadpole Interactive,Tadpole Interactive,0.0,0,5,3,0.625,2019,0,English,"Action, Indie","0 .. 20,000",True,False,False
1001390,VireFit,Daemon Cat,Daemon Cat,0.1099,0,2,6,0.25,2019,0,"English, Russian","Simulation, Sports","0 .. 20,000",True,False,False
1001430,Next Stop 3,Ladia Group,Ladia Group,0.0699,0,17,0,1.0,2019,0,"English, French, German, Russian, Japanese","Casual, Simulation, Strategy","0 .. 20,000",True,True,False
1001450,The Town,WINXP Studio,WINXP Studio,0.0199,0,1,1,0.5,2019,0,Simplified Chinese,"Adventure, Indie","0 .. 20,000",True,False,False
1001490,Tower Behind the Moon,Choice of Games,Choice of Games,0.0699,0,8,6,0.5714,2018,0,English,"Adventure, Indie, RPG","0 .. 20,000",True,True,True
1001500,Chronicon Apocalyptica,Choice of Games,Choice of Games,0.0599,0,6,2,0.75,2019,0,English,"Adventure, Indie, RPG","0 .. 20,000",True,True,True
1001550,In Orbit,MAP Design Lab,MAP Design Lab,0.0,0,6,3,0.6667,2019,0,English,"Indie, Simulation","0 .. 20,000",True,False,False
1001570,GUIDE,Reframe Games Inc.,Reframe Games Inc.,0.0499,0,2,0,1.0,2019,0,English,Indie,"0 .. 20,000",True,False,False
1001590,Grab Lab,Forever Entertainment S. A.,Digital Melody,0.0499,0,9,0,1.0,2019,0,"English, French, German, Spanish - Spain, Portuguese - Portugal, Russian, Simplified Chinese","Action, Casual, Indie","0 .. 20,000",True,False,False
1001600,Diggerman,Forever Entertainment S. A.,Digital Melody,0.0499,0,32,2,0.9412,2019,0,English,"Action, Casual, Indie","0 .. 20,000",True,False,False
1001640,Where the Bees Make Honey,Whitethorn Games,Brian Wilson,0.0999,0,23,35,0.3966,2019,0,English,"Adventure, Indie, Simulation","0 .. 20,000",True,False,False
1001660,The Demon Crystal,Regista,YMCAT/Regista,0.0999,0,11,0,1.0,2019,0,"English, Japanese, French, Spanish - Spain, Korean","Action, Adventure, Casual, RPG","0 .. 20,000",True,False,False
1001690,Mars Flight VR,Io Normal,Io Normal,0.0,0,5,2,0.7143,2021,0,English,"Racing, Simulation","0 .. 20,000",True,False,False
1001730,Twisting Mower,smartphone-games,smartphone-games,0.029900000000000003,0,1,0,1.0,2019,0,"English, Japanese","Casual, Indie, Racing, Sports","0 .. 20,000",True,True,False
1001740,Diamonds,Gerard Milmore,"Gerard Milmore, Andrew Jong, Sean Chiem",0.0499,0,4,0,1.0,2019,0,English,"Action, Indie","0 .. 20,000",True,True,False
1001760,Xtreme League,Art Of Adventures,Art Of Adventures,0.0,0,0,3,0.0,2019,0,"English, Russian, German, Simplified Chinese","Indie, Sports","0 .. 20,000",True,True,False
1001800,KUNAI,"The Arcade Crew, Gamera Games",TurtleBlaze,0.1699,0,380,79,0.8279,2020,0,"English, Traditional Chinese, Korean, Japanese, French, Italian, German, Spanish - Spain, Simplified Chinese, Russian","Action, Adventure, Indie","50,000 .. 100,000",True,False,False
1001810,Virus Expansion,Action Portal,Action Portal,0.0,0,1,3,0.25,2019,0,"English, German, Simplified Chinese, Russian",Indie,"0 .. 20,000",True,True,False
1001860,Casual Desktop Game,Daniel Brendel,Daniel Brendel,0.0,0,146,24,0.8588,2020,0,English,"Action, Casual, Free to Play, Indie","20,000 .. 50,000",True,False,False
1001870,RoboVirus,Stolen Shoes Entertainment,Stolen Shoes Entertainment,0.0999,0,29,1,0.9667,2019,0,English,"Action, Casual, Indie","0 .. 20,000",True,False,False
1001880,aMAZE Valentine,Blender Games,Blender Games,0.0199,0,46,10,0.8214,2018,0,English,"Casual, Indie","0 .. 20,000",True,False,False
1001910,Fused,Ironsmith Studios Ltd,Ironsmith Studios Ltd,0.0199,0,6,4,0.6,2019,0,English,"Casual, Indie","0 .. 20,000",True,False,False
1001950,There Was A Dream,Keydare Project,Keydare Project,0.0,0,10,5,0.6667,2021,0,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese","Action, Adventure, Casual, Indie, RPG","0 .. 20,000",True,False,False
1001960,Zibbs - Alien Survival,Mykhail Konokh,Mykhail Konokh,0.0799,0,12,9,0.5714,2020,0,"English, Russian, Ukrainian","Action, Indie","0 .. 20,000",True,False,False
1001970,Rhythmy,InsaneHawk,InsaneHawk,0.08990000000000001,0,28,2,0.9333,2020,0,"English, French, Polish, Russian, Czech, Vietnamese, Portuguese - Brazil, Simplified Chinese, Traditional Chinese","Action, Indie, Early Access","0 .. 20,000",True,True,True
1001980,Archeo: Shinar,Artists Entertainment,Artists Entertainment,0.12990000000000002,0,80,21,0.7921,2019,0,English,"Indie, Simulation, Strategy","0 .. 20,000",True,False,False
1001990,WARED,PocTuK Corporation,Rostislavs Lihacs,0.039900000000000005,0,1,4,0.2,2019,0,"English, Russian, German","Casual, Indie, Strategy","20,000 .. 50,000",True,False,False
1002,Rag Doll Kung Fu,Mark Healey,Mark Healey,0.009899999999999999,0,58,25,0.6988,2005,0,English,Indie,"20,000 .. 50,000",True,False,False
1002000,SPITLINGS,HandyGames,Massive Miniteam,0.1499,0,29,4,0.8788,2020,0,"English, German, French, Italian, Spanish - Spain, Portuguese - Brazil, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Vietnamese","Action, Indie","0 .. 20,000",True,False,False
1002020,INTERPOINT,Three Dots,Three Dots,0.0,0,38,14,0.7308,2019,0,"English, Russian","Action, Adventure, Indie, Early Access","20,000 .. 50,000",True,False,False
1002030,Hentai beautiful girls,Laush Studio,Laush Dmitriy Sergeevich,0.009899999999999999,0,0,0,,2019,0,"English, Traditional Chinese, Russian","Casual, Indie","0 .. 20,000",True,False,False
1002100,Negligee: Love Stories (all ages),Dharker Studios Ltd,Dharker Studio,0.1499,0,27,33,0.45,2019,0,English,"Adventure, Casual, Indie","0 .. 20,000",True,False,False
1002180,AUSSIE BATTLER TANKS,AUSSIE BATTLER GAMES,"LOVATTO STUDIO, SCOTIA 3D, CHOBI GLASS",0.009899999999999999,0,6,3,0.6667,2019,0,English,"Action, Casual, Indie, Massively Multiplayer, Simulation","0 .. 20,000",True,False,False
1002200,Vasilis,Marginal act,Marginal act,0.08990000000000001,0,10,6,0.625,2019,0,"English, Russian","Adventure, Indie, RPG","20,000 .. 50,000",True,True,False
1002210,孤岛(Isolated Island),LiXiaoYao,LixiaoYao,0.029900000000000003,0,22,1,0.9565,2019,0,Simplified Chinese,Casual,"0 .. 20,000",True,False,False
1002230,War of Three Kingdoms,le8 stdio,le8 stdio,0.0,0,7,20,0.2593,2019,0,"English, Simplified Chinese","Casual, Indie, Strategy","0 .. 20,000",True,False,False
1002270,PiiSim,Koker_007,Koker_007,0.009899999999999999,0,49,6,0.8909,2019,0,"English, Russian, German, Finnish, Japanese","Action, Casual, Indie, Simulation","0 .. 20,000",True,False,False
1002280,The Far Kingdoms: Elements,HH-Games,Lazy Turtle Games,0.0349,30,19,9,0.6786,2019,0,"English, French, German",Casual,"0 .. 20,000",True,False,False
1002290,某1种青春,绮梦妄想社,绮梦妄想社,0.0,0,338,13,0.963,2019,0,"English, Not supported, Simplified Chinese","Casual, Free to Play, Indie","20,000 .. 50,000",True,False,False
1002310,The Childs Sight,Forever Entertainment S. A.,HANNMADE Studios,0.0999,0,6,2,0.75,2019,0,English,"Action, Adventure, Casual, Indie, Simulation","0 .. 20,000",True,False,False
1002360,バグダス - デバッガー検定 -,Jiruo Software,Jiruo Software,0.009899999999999999,0,60,12,0.8333,2019,0,Japanese,"Casual, Indie","0 .. 20,000",True,False,False
1002410,The Five Cores Remastered,Matthieu Gouby,Matthieu Gouby,0.1699,0,11,9,0.55,2019,0,"English, French","Adventure, Indie","0 .. 20,000",True,False,False
1002420,Agartha,Fruitbat Factory,Shindenken,0.0799,0,7,3,0.7,2019,0,"English, Japanese","Action, Indie","0 .. 20,000",True,False,False
1002430,Victory Road,Strange Journey,Strange Journey,0.1999,0,167,11,0.9382,2020,0,English,"Action, Indie, Simulation, Sports, Strategy, Early Access","0 .. 20,000",True,False,False
1002440,Fantastic Creatures,Blue Callisto,Blue Callisto,0.0799,0,11,3,0.7857,2019,0,English,"Indie, Strategy","0 .. 20,000",True,False,True
1002480,Condors Vs Ocelots,Titanomachy Studios,Titanomachy Studios,0.0,0,1,1,0.5,2021,0,English,"Action, Indie, RPG, Simulation, Strategy, Early Access","0 .. 20,000",True,False,False
1002490,Roulette Simulator 2,FlagmanJeremy,FlagmanJeremy,0.009899999999999999,0,14,11,0.56,2018,0,English,"Casual, Indie, Simulation, Strategy","0 .. 20,000",True,False,False
1002500,M.C.I. Escapes,KFA-Games,KFA-Games,0.0599,0,1,0,1.0,2019,0,English,"Action, Adventure, Indie, RPG, Early Access","0 .. 20,000",True,False,False
1002510,The Spell - A Kinetic Novel,Hangover Cat Purrroduction,Hangover Cat Purrroduction,0.0499,0,23,0,1.0,2019,0,English,"Casual, Indie","0 .. 20,000",True,True,True
1002520,Eggys Games Flash Collection,Eggys Games,Eggy,0.029900000000000003,0,5,1,0.8333,2019,0,English,"Action, Adventure, Casual, Indie, RPG, Strategy","0 .. 20,000",True,False,False
1002540,HA/CK,Gampixi,Gampixi,0.0999,0,14,4,0.7778,2019,0,English,Indie,"0 .. 20,000",True,True,True
1002560,Tiny Snow,NVLMaker,#workshop,0.039900000000000005,0,3144,144,0.9562,2019,0,"Simplified Chinese, English","Adventure, Casual, Indie","50,000 .. 100,000",True,False,False
1002580,Cell Defender,Panther Studio,Panther Studio,0.039900000000000005,0,3,1,0.75,2019,0,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Russian, Thai, Korean","Adventure, Casual, Indie","0 .. 20,000",True,False,False
1002590,N-GON,quadape,quadape,0.039900000000000005,0,4,0,1.0,2022,0,English,"Action, Indie","0 .. 20,000",True,False,False
1002600,Temple of Pizza,Paul Kohler,Paul Kohler,0.0,0,2,4,0.3333,2019,0,English,"Action, Adventure, Casual, Simulation","0 .. 20,000",True,False,False
1002630,AWAKE - Definitive Edition,Off The Beaten Track,Storyyeller Games,0.0199,0,44,16,0.7333,2019,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian","Adventure, Casual, Indie","0 .. 20,000",True,True,True
1002650,Puttin' Around,Better Games LLC,Better Games LLC,0.0499,0,4,3,0.5714,2019,0,English,"Casual, Indie, Sports, Early Access","0 .. 20,000",True,True,False
1002670,SOF - RAIDERS,HyperKat,HyperKat,0.0499,0,3,2,0.6,2019,0,English,RPG,"0 .. 20,000",True,False,False
1002690,Hand of Horzasha,Shiny Vacation,Shiny Vacation,0.0,0,10,0,1.0,2019,0,English,"Adventure, Casual, Indie, Simulation","0 .. 20,000",True,True,False
1002750,Ordo Et Chao: New World,Kobold Workforce Studios,Kobold Workforce Studios,0.1199,0,1,2,0.3333,2019,0,English,"Strategy, Early Access","0 .. 20,000",True,False,False
1002800,Tsumi,Team Overbloom,Team Overbloom,0.0199,0,14,1,0.9333,2019,0,English,"Action, Indie","0 .. 20,000",True,False,False
1002830,Latte Stand Tycoon,GrabTheGames,Inner Realm Studios,0.039900000000000005,0,23,10,0.697,2019,0,English,"Adventure, Casual, Indie, RPG, Simulation","0 .. 20,000",True,True,True
1002850,古战三国 Ancient War: Three Kingdoms,Ancient War Studios,Ancient War Studios,0.0,0,74,45,0.6218,2019,0,"English, Not supported, Simplified Chinese","Free to Play, Indie, RPG, Simulation, Strategy, Early Access","50,000 .. 100,000",True,False,False
1002860,Magus Over Fool,HYPER GATE,HYPER GATE,0.0799,0,3,0,1.0,2019,0,English,"Action, Casual, Indie","0 .. 20,000",True,False,False
1002890,Galaxity,"MAMMOSSIX Co., Ltd.","MAMMOSSIX Co., Ltd.",0.0,0,14,3,0.8235,2019,0,English,"Free to Play, Indie, Massively Multiplayer, Early Access","20,000 .. 50,000",True,False,False
1002910,Twisty Puzzle Simulator,VizionEck LLC,VizionEck LLC,0.0999,0,4,0,1.0,2019,0,"English, French, Spanish - Spain, Dutch","Adventure, Casual, Indie, Simulation","0 .. 20,000",True,False,False
1002920,The Last Dinner,西安乐趣软件科技有限公司,西安乐趣软件科技有限公司,0.0,0,17,15,0.5312,2019,0,"English, Simplified Chinese",Free to Play,"20,000 .. 50,000",True,False,False
1002930,War of Tanks: Blitzkrieg,HQGames,"HQGames, HQ Games",0.0,0,92,65,0.586,2019,0,"English, Simplified Chinese","Free to Play, RPG, Strategy","50,000 .. 100,000",True,False,False
1002950,Gravity Panda,Logic Games,Logic Games,0.0499,0,0,1,0.0,2019,0,"English, Simplified Chinese","Adventure, Casual, Indie","0 .. 20,000",True,True,False
1002960,Hentai NetWalk,LeonWaan Games,LeonWaan Games,0.009899999999999999,0,37,11,0.7708,2019,0,"English, French, Italian, German, Spanish - Spain, Danish, Ukrainian, Russian, Bulgarian, Hungarian, Turkish, Greek, Norwegian, Czech, Japanese, Polish, Thai, Swedish, Simplified Chinese, Traditional Chinese, Romanian, Finnish, Dutch, Portuguese - Portugal, Portuguese - Brazil, Spanish - Latin America, Vietnamese, Arabic, Korean","Casual, Indie, RPG, Simulation, Strategy","0 .. 20,000",True,True,False
1002970,Freefall 3050AD,TAKS,Total ArKade Software,0.029900000000000003,0,14,4,0.7778,2019,0,English,Action,"200,000 .. 500,000",True,False,False
1002980,Symploke: Legend of Gustavo Bueno (Chapter 3),Videojuegos Fermín,Videojuegos Fermín,0.0199,0,8,0,1.0,2019,0,"English, Spanish - Spain","Adventure, Indie","0 .. 20,000",True,False,False
1003000,Punishment Darkness Online,DW Entertainement,DW Entertainement,0.0,0,4,4,0.5,2020,0,English,"Action, Adventure, Massively Multiplayer, RPG","0 .. 20,000",True,False,False
1003010,Clicker Warriors,Open World Interactive,Open World Interactive,0.0,0,45,70,0.3913,2019,0,"English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Japanese, Korean, Portuguese - Brazil, Russian, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish","Action, Adventure, Casual, Free to Play, Indie, RPG, Simulation, Strategy","20,000 .. 50,000",True,False,False
1003020,Alluna and Brie,Lached Up Games,"Lached Up Games, FRAG Games",0.2999,0,29,1,0.9667,2019,0,English,RPG,"0 .. 20,000",True,False,False
1003070,Groomer,ANPA.US,Racing Bros,0.009899999999999999,0,26,13,0.6667,2019,0,English,"Indie, Simulation","0 .. 20,000",True,False,False
1003090,Through the Darkest of Times,HandyGames,Paintbucket Games,0.1499,0,745,136,0.8456,2020,0,"English, German, French, Spanish - Spain, Japanese, Russian, Simplified Chinese","Adventure, Indie, Simulation, Strategy","50,000 .. 100,000",True,True,False
1003120,Hitchhiker - A Mystery Game,Versus Evil,Mad About Pandas,0.1499,0,86,29,0.7478,2021,0,"English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Polish","Adventure, Indie","0 .. 20,000",True,False,False
1003150,TRANSIT,SPLR Studio,SPLR Studio,0.0999,0,1,7,0.125,2022,0,"English, Russian","Action, Indie, Simulation","0 .. 20,000",True,False,False
1003190,Alpacapaca Double Dash,Synnergy Circle Games,Synnergy Circle Games,0.0599,0,16,2,0.8889,2020,0,"English, Portuguese - Brazil","Action, Indie","0 .. 20,000",True,False,False
1003230,AIRA VR,racoonbytes,racoonbytes,0.0999,0,11,2,0.8462,2019,0,"English, German, Russian, Spanish - Spain, French","Action, Indie, Strategy","0 .. 20,000",True,False,False
1003320,Nya Nya Nya Girls 2 (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),Zloy Krot Studio,Zloy Krot Studio,0.0199,0,5,2,0.7143,2019,0,English,"Casual, Indie","0 .. 20,000",True,False,False
1003360,ШХД: ЗИМА / IT'S WINTER,ИЛЬЯМАЗО,"ИЛЬЯМАЗО, sad3d",0.0999,0,520,172,0.7514,2019,0,"English, Russian","Casual, Indie, Simulation","20,000 .. 50,000",True,True,False
1003370,Graywalkers: Purgatory,Dreamlords Digital Inc.,Dreamlords Digital Inc.,0.24989999999999998,0,20,9,0.6897,2020,0,English,"Adventure, Indie, RPG, Strategy, Early Access","0 .. 20,000",True,False,True
1003400,The Lord of the Rings: Journeys in Middle-earth,Fantasy Flight Games,Fantasy Flight Games,0.0,0,535,57,0.9037,2019,0,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Korean, Russian, Hungarian, Simplified Chinese","Adventure, RPG, Strategy","100,000 .. 200,000",True,True,False
1003450,Terrorarium,Games by Stitch,Games by Stitch,0.1499,0,21,6,0.7778,2020,0,"English, French, Spanish - Spain","Action, Indie","20,000 .. 50,000",True,False,False
1003480,Fireboy & Watergirl: Elements,Oslo Albet,Oslo Albet,0.009899999999999999,0,471,57,0.892,2019,0,English,Action,"20,000 .. 50,000",True,True,False
1003490,cat notebook,the curator,nair,0.0499,0,43,11,0.7963,2019,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese",Adventure,"0 .. 20,000",True,True,True
1003520,Hentai Crush,Mature Games,Mature Games,0.0199,0,1335,197,0.8714,2019,0,English,"Casual, Indie, Simulation","50,000 .. 100,000",True,False,False
1003530,学院英雄梦 HeroDreamOfSchool,TWAIRGROUP STUDIO,"AIRLOCK, TWAIRGROUP DVP",0.009899999999999999,0,0,5,0.0,2019,0,Simplified Chinese,"Action, Adventure, Casual, Indie, RPG, Simulation","0 .. 20,000",True,False,False
1003560,Crumbling World,Dume Arts,Dani Marti,0.1499,0,11,5,0.6875,2020,0,English,"Action, Casual, Indie","0 .. 20,000",True,True,True
1003590,Tetris Effect: Connected,Enhance,"Monstars Inc., Resonair, Stage Games",0.39990000000000003,0,4168,178,0.959,2021,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Thai, Traditional Chinese","Casual, Indie","100,000 .. 200,000",True,False,False
1003600,NashBored,Fading Club,Fading Club,0.009899999999999999,0,21,2,0.913,2019,0,English,"Adventure, Indie, RPG","0 .. 20,000",True,False,False
1003650,Abandonment,JXTD,ZHANG YAN,0.009899999999999999,0,0,4,0.0,2019,0,English,"Adventure, Indie","0 .. 20,000",True,False,False
1003670,Vacation Adventures: Park Ranger,Casual Arts,Casual Arts,0.0699,0,1,3,0.25,2019,0,English,"Adventure, Casual, Indie","0 .. 20,000",True,False,False
1003690,CrossTrix,,Jason Free,0.0999,0,1,0,1.0,2019,0,English,"Casual, Indie, Strategy","0 .. 20,000",True,False,False
